Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
2018-04-16,0.0396,0.3224,0.24071,148.4513,202.0845,222.9225,0.3797,-0.0202,1.7292999999999998,-0.329
2018-04-17,0.0396,0.3222,0.24035,148.335,201.9503,222.59,0.3424,-0.0207,1.7261,-0.328
2018-04-18,0.0395,0.3223,0.24013,148.2025,202.0017,222.4087,0.3351,-0.001,1.7102,-0.328
2018-04-19,0.0395,0.3223,0.23998,148.0147,202.055,222.285,0.3576,0.0099,1.6952,-0.328
2018-04-20,0.0394,0.3217,0.23965,147.8922,201.6728,222.0383,0.3235,0.0159,1.6642000000000001,-0.328
2018-04-23,0.0393,0.32,0.23785,147.4673,200.6027,220.3495,0.3163,0.0257,1.6287,-0.328
2018-04-24,0.0393,0.3198,0.23758,147.3449,200.4735,220.1064,0.2853,0.0093,1.6215000000000002,-0.328
2018-04-25,0.0393,0.3193,0.23637,147.3369,200.208,219.0211,0.3274,0.0127,1.6489,-0.328
2018-04-26,0.0393,0.3195,0.23651,147.2369,200.3272,219.1579,0.3351,-0.0284,1.6846999999999999,-0.328
2018-04-27,0.0393,0.3197,0.23771,147.2719,200.4208,220.2657,0.2342,-0.0271,1.7046999999999999,-0.329
2018-04-30,0.0391,0.3187,0.2358,146.6371,199.8288,218.5439,0.2287,-0.0208,1.7151,-0.329
2018-05-01,0.0389,0.3186,0.23406,146.1136,199.7433,216.9512,0.2419,-0.02,1.7101,-0.329
2018-05-02,0.0391,0.3179,0.23453,146.7526,199.3216,217.4294,0.2343,0.0049,1.7321,-0.329
2018-05-03,0.0392,0.3185,0.23451,147.0767,199.7211,217.4077,0.245,0.0106,1.7424,-0.328
2018-05-04,0.0392,0.3185,0.23544,147.2144,199.7032,218.2351,0.2707,0.0248,1.7475,-0.328
2018-05-07,0.0392,0.3179,0.23465,147.0225,199.3147,217.5584,0.2805,0.0344,1.7496,-0.328
2018-05-08,0.0391,0.3174,0.23367,146.7891,199.0212,216.6602,0.276,0.0257,1.7537,-0.328
2018-05-09,0.0391,0.317,0.23458,146.713,198.7566,217.5271,0.2929,0.0606,1.7461,-0.327
2018-05-10,0.0393,0.3181,0.23565,147.3147,199.4838,218.5455,0.2105,0.0317,1.7123,-0.326
2018-05-11,0.0392,0.317,0.23443,147.2354,198.8486,217.3916,0.1738,0.0166,1.7058,-0.327
2018-05-14,0.0392,0.317,0.23401,147.2008,198.7623,217.0707,0.1851,0.0063,1.6801,-0.326
2018-05-15,0.0391,0.3159,0.23307,146.9293,198.0851,216.2101,0.1723,0.0302,1.6520000000000001,-0.326
2018-05-16,0.0391,0.3165,0.23384,146.9344,198.4541,216.9331,0.2586,0.0412,1.6564999999999999,-0.326
2018-05-17,0.039,0.3151,0.23282,146.5706,197.6256,215.9935,0.2899,0.0613,1.6644999999999999,-0.326
2018-05-18,0.039,0.3143,0.23268,146.3797,197.0995,215.9162,0.2598,0.1886,1.7147000000000001,-0.326
2018-05-21,0.0389,0.3142,0.23288,145.9374,197.0342,216.0927,0.2674,0.1816,1.7223000000000002,-0.325
2018-05-22,0.0389,0.3144,0.23332,146.0735,197.1822,216.5066,0.236,0.1142,1.7054,-0.324
2018-05-23,0.0388,0.3131,0.23232,145.4804,196.3502,215.6081,0.2433,0.0659,1.7056,-0.323
2018-05-24,0.0388,0.3127,0.23191,145.644,196.1023,215.2481,0.2147,-0.0026,1.6696,-0.324
2018-05-25,0.0389,0.313,0.23183,145.9397,196.2324,215.1933,0.2435,-0.0041,1.6524999999999999,-0.323
2018-05-28,0.0388,0.3139,0.23248,145.8263,196.8381,215.7986,0.2511,-0.0164,1.6358000000000001,-0.322
2018-05-29,0.0386,0.3119,0.23134,144.7936,195.649,214.7951,0.2477,-0.0095,1.5987,-0.321
2018-05-30,0.0387,0.3133,0.23222,145.2512,196.4979,215.6692,0.2679,-0.0492,1.5590000000000002,-0.321
2018-05-31,0.0387,0.3128,0.23171,145.3586,196.2053,215.1484,0.3561,0.022,1.5913,-0.321
2018-06-01,0.0388,0.3124,0.23241,145.5532,196.0043,215.7488,0.3563,0.0154,1.6279,-0.321
2018-06-04,0.0389,0.3138,0.23345,145.9905,196.8182,216.7824,0.3243,0.0045,1.6219999999999999,-0.321
2018-06-05,0.039,0.314,0.23367,146.5006,196.9568,217.0147,0.3311,-0.0035,1.6468,-0.322
2018-06-06,0.039,0.3147,0.23456,146.3085,197.3766,217.8631,0.3233,-0.0029,1.6288,-0.321
2018-06-07,0.0389,0.314,0.23397,145.9512,196.9628,217.3385,0.313,-0.0079,1.6317,-0.321
2018-06-08,0.0388,0.3129,0.23373,145.819,196.0573,217.1223,0.3203,0.0259,1.6301,-0.321
2018-06-11,0.039,0.3109,0.23419,146.4208,195.0645,217.5798,0.3788,0.0384,1.6406,-0.321
2018-06-12,0.0389,0.313,0.23387,146.2151,196.3809,217.2799,0.4051,0.0845,1.6456,-0.321
2018-06-13,0.0389,0.3121,0.23408,146.1899,195.8042,217.4991,0.4308,0.1308,1.6776,-0.321
2018-06-14,0.0389,0.3096,0.23368,145.9516,194.2242,217.1432,0.4663,0.189,1.6848999999999998,-0.321
2018-06-15,0.0389,0.31,0.23332,146.026,194.4664,217.0197,0.4597,0.1987,1.7459,-0.321
2018-06-18,0.0388,0.3087,0.23275,145.7247,193.6671,216.2814,0.5735,0.2988,1.7952,-0.323
2018-06-19,0.0387,0.3105,0.2317,145.3992,194.7923,215.366,0.5829,0.3528,1.7875,-0.323
2018-06-20,0.0387,0.309,0.23148,145.4375,193.8342,215.1742,0.6542,0.3751,1.7917999999999998,-0.323
2018-06-21,0.0386,0.3064,0.23089,145.1431,192.269,214.6512,0.713,0.4355,1.8274,-0.323
2018-06-22,0.0388,0.3079,0.23141,145.6549,193.1801,215.1561,0.6955,0.4109,1.8336999999999999,-0.323
2018-06-25,0.0385,0.3065,0.2301,144.8277,192.2927,213.9412,0.708,0.3786,1.8353000000000002,-0.324
2018-06-26,0.0386,0.3071,0.23089,144.9485,192.6596,214.6932,0.6573,0.3134,1.8296000000000001,-0.323
2018-06-27,0.0386,0.3051,0.22995,145.0146,191.4387,213.8397,0.6639,0.1897,1.8134000000000001,-0.324
2018-06-28,0.0385,0.3041,0.22902,144.7646,190.8287,213.0012,0.7267,0.2192,1.7983,-0.324
2018-06-29,0.0385,0.3037,0.22873,144.6469,190.5785,212.7069,0.7211,0.2534,1.7732999999999999,-0.321
2018-07-02,0.0383,0.3031,0.2268,144.123,190.1958,210.9543,0.7499,0.4267,1.7959,-0.321
2018-07-03,0.0383,0.3054,0.2273,143.8518,191.6639,211.4387,0.8406,0.4801,1.8347,-0.321
2018-07-04,0.0384,0.3072,0.22819,144.3478,192.7812,212.2933,0.792,0.4632,1.8314,-0.321
2018-07-05,0.0386,0.309,0.22968,144.9536,193.9143,213.692,0.7637,0.3892,1.8068,-0.321
2018-07-06,0.0386,0.3095,0.22968,145.097,194.21,213.0409,0.7581,0.3589,1.7814,-0.321
2018-07-09,0.0387,0.3093,0.23176,145.3419,194.1149,215.6501,0.792,0.3176,1.7610999999999999,-0.321
2018-07-10,0.0387,0.3089,0.23159,145.3757,193.8923,215.5262,0.7594,0.2933,1.7829000000000002,-0.321
2018-07-11,0.0385,0.3077,0.2307,144.8866,193.0997,214.6994,0.7713,0.3027,1.8146,-0.321
2018-07-12,0.0386,0.3083,0.23164,145.151,193.4709,215.5948,0.7782,0.2731,1.8087,-0.321
2018-07-13,0.0386,0.3097,0.23179,145.2296,194.4281,215.7322,0.7476,0.2979,1.7973,-0.321
2018-07-16,0.0386,0.3096,0.23206,145.3012,194.2943,216.018,0.7679,0.2572,1.7823,-0.321
2018-07-17,0.0387,0.309,0.23275,145.3465,193.9423,216.6818,0.7983,0.1802,1.7818,-0.321
2018-07-18,0.0387,0.3086,0.23209,145.4458,193.6991,216.0913,0.8127,0.1385,1.7647,-0.321
2018-07-19,0.0386,0.3059,0.23033,145.0508,192.049,214.4771,0.8315,0.218,1.7422,-0.321
2018-07-20,0.0386,0.3074,0.23151,145.3002,192.7861,215.6514,0.8167,0.216,1.733,-0.321
2018-07-23,0.0387,0.3067,0.23099,145.6503,192.5414,215.1646,0.7862,0.1797,1.7311999999999999,-0.321
2018-07-24,0.0389,0.3067,0.23235,146.4215,192.5585,216.4138,0.8857,0.1567,1.7281,-0.321
2018-07-25,0.0389,0.3073,0.23242,146.4945,192.8884,216.4863,0.8662,0.1463,1.7304,-0.321
2018-07-26,0.039,0.309,0.23347,146.7267,193.9856,217.4794,0.9518,0.0632,1.7343,-0.32
2018-07-27,0.039,0.3101,0.23341,146.7597,194.8057,217.4007,0.9659,0.0731,1.7530000000000001,-0.32
2018-07-30,0.0391,0.3108,0.2342,146.9523,195.1346,218.1878,0.9175,0.0933,1.7628,-0.319
2018-07-31,0.0391,0.3122,0.2342,147.0494,195.9716,218.2255,0.9464,0.0797,1.7808000000000002,-0.319
2018-08-01,0.0391,0.3115,0.23456,147.0718,195.547,218.5645,0.9694,0.0575,1.7929,-0.319
2018-08-02,0.039,0.3115,0.23407,146.5846,195.55,218.1238,1.0519,0.113,1.7888,-0.319
2018-08-03,0.039,0.3123,0.2346,146.8742,196.0626,218.63,1.0039,0.1252,1.7933,-0.319
2018-08-06,0.039,0.3125,0.23496,146.7787,196.2255,218.9995,1.0551,0.1267,1.7957999999999998,-0.319
2018-08-07,0.0391,0.3127,0.23485,147.033,196.3323,218.9139,1.0196,0.119,1.7572999999999999,-0.319
2018-08-08,0.0391,0.3129,0.23467,147.069,196.4835,218.7571,1.0424,0.1234,1.7387000000000001,-0.319
2018-08-09,0.0391,0.3118,0.23373,147.0898,195.7941,217.9056,1.0088,0.1298,1.729,-0.319
2018-08-10,0.039,0.3094,0.23287,146.748,194.4252,216.9464,0.994,0.1623,1.7344,-0.319
2018-08-13,0.0388,0.3081,0.23153,146.1331,193.4552,215.8927,0.9947,0.1584,1.7354,-0.319
2018-08-14,0.0389,0.3095,0.23224,146.2487,194.3609,216.5751,0.9812,0.1424,1.7476,-0.319
2018-08-15,0.0388,0.3083,0.23105,146.0051,193.5957,215.4711,0.9541,0.1537,1.7423,-0.319
2018-08-16,0.0389,0.3082,0.23197,146.3324,193.5733,216.3574,1.0423,0.1559,1.7587000000000002,-0.319
2018-08-17,0.0389,0.3098,0.23294,146.5115,194.4875,217.2898,1.0296,0.1205,1.7431999999999999,-0.319
2018-08-20,0.0389,0.3086,0.23188,146.3132,193.8411,216.3043,1.0544,0.1151,1.7261,-0.319
2018-08-21,0.0388,0.3094,0.23331,146.2631,194.3042,217.6722,1.0449,0.0723,1.7101,-0.319
2018-08-22,0.0389,0.3091,0.23334,146.3894,194.1486,217.7009,1.0551,0.0595,1.6902,-0.319
2018-08-23,0.0389,0.3086,0.23354,146.391,193.8391,217.9181,1.0629,0.0105,1.6273,-0.319
2018-08-24,0.0388,0.3092,0.23382,146.2153,194.1253,218.0028,1.0697,-0.0146,1.5920999999999998,-0.319
2018-08-27,0.0389,0.3091,0.23432,146.5183,194.1641,218.6588,1.0536,-0.0363,1.5857999999999999,-0.319
2018-08-28,0.0389,0.3088,0.23433,146.5771,193.9451,218.6909,1.0275,-0.028,1.5744,-0.319
2018-08-29,0.0389,0.3069,0.23327,146.3329,192.7842,217.7192,1.0362,-0.0056,1.5488,-0.319
2018-08-30,0.0388,0.3058,0.2324,146.1758,192.0906,216.9388,1.0195,0.021,1.5678,-0.319
2018-08-31,0.0388,0.3061,0.23245,146.1717,192.3192,217.4481,1.0588,0.032,1.5842,-0.319
2018-09-03,0.0389,0.306,0.23296,146.348,192.219,217.4843,1.0453,0.0348,1.5917,-0.319
2018-09-04,0.0388,0.305,0.23213,146.3263,191.5645,216.7243,1.0622,0.0628,1.5783,-0.319
2018-09-05,0.0388,0.305,0.23106,146.32,191.6244,215.7448,1.0375,0.0953,1.5758,-0.319
2018-09-06,0.0389,0.3065,0.23133,146.5608,192.5806,216.0064,1.0305,0.0949,1.585,-0.319
2018-09-07,0.0389,0.3077,0.23179,146.6326,193.3449,216.4731,1.0269,0.1078,1.5766,-0.319
2018-09-10,0.039,0.3082,0.23176,146.86,193.6724,216.4578,1.054,0.1161,1.5734,-0.319
2018-09-11,0.039,0.3081,0.23221,146.8945,193.5694,216.8868,1.1267,0.1186,1.5986,-0.319
2018-09-12,0.0391,0.3073,0.23191,147.2926,193.106,216.629,1.1286,0.1283,1.5754000000000001,-0.319
2018-09-13,0.0392,0.3083,0.23222,147.6308,193.7483,216.9425,1.1262,0.1129,1.576,-0.319
2018-09-14,0.0393,0.3079,0.23215,147.928,193.4523,216.9423,1.1693,0.1153,1.5729,-0.319
2018-09-17,0.0393,0.3077,0.23256,148.0941,193.3277,217.2841,1.1615,0.087,1.5468,-0.319
2018-09-18,0.0393,0.3085,0.233,148.2157,193.8529,217.6992,1.1606,0.083,1.5342,-0.319
2018-09-19,0.0392,0.3096,0.23325,147.7399,194.5328,217.9624,1.1476,0.0576,1.5505,-0.318
2018-09-20,0.0391,0.309,0.23303,147.5275,194.175,217.7757,1.175,0.0386,1.5756000000000001,-0.319
2018-09-21,0.0391,0.3084,0.23221,147.2298,193.8361,217.0501,1.1573,0.0298,1.5923,-0.319
2018-09-24,0.039,0.3091,0.23286,147.2111,194.2533,217.6451,1.1574,0.0042,1.5892,-0.319
2018-09-25,0.039,0.3085,0.23299,147.2159,193.8749,217.7952,1.1278,-0.0038,1.5826,-0.319
2018-09-26,0.039,0.3091,0.23387,146.9138,194.2584,218.6214,-0.2321,-0.0644,1.5918999999999999,-0.319
2018-09-27,0.0389,0.3089,0.23405,146.8987,194.149,218.8145,-0.1911,-0.5941,1.4367,-0.318
2018-09-28,0.0388,0.3092,0.23366,146.3616,194.2467,218.4512,-0.1646,-0.7043,1.4346,-0.318
2018-10-01,0.0387,0.3096,0.23347,146.0807,194.6149,218.3149,-0.1215,-0.7023,1.4315,-0.317
2018-10-02,0.0388,0.3095,0.23287,146.2256,194.5331,217.7608,-0.1125,-0.699,1.4437,-0.318
2018-10-03,0.0389,0.3101,0.23249,146.6404,194.8844,217.4248,-0.1853,-0.6984,1.4479,-0.318
2018-10-04,0.0387,0.3075,0.23202,146.1474,193.2842,217.0119,-0.5074,-0.5948,1.433,-0.318
2018-10-05,0.0388,0.3076,0.23234,146.3897,193.6555,217.2855,-0.9468,-0.6502,1.4168,-0.318
2018-10-08,0.0388,0.3071,0.23147,146.3089,192.9881,216.5306,-0.8903,-0.6254,1.4135,-0.318
2018-10-09,0.0387,0.3084,0.23213,146.1599,193.8495,217.1776,-0.7826,-0.6049,1.4101,-0.318
2018-10-10,0.0387,0.3072,0.23178,145.8996,193.0663,216.8479,-0.6493,-0.5838,1.4073,-0.318
2018-10-11,0.0387,0.3075,0.23215,146.1369,193.2676,217.2258,-0.622,-0.5945,1.4269,-0.318
2018-10-12,0.0388,0.3085,0.23279,146.4025,193.8931,217.8306,-0.6185,-0.5844,1.3927,-0.318
2018-10-15,0.0387,0.3102,0.23297,146.2136,194.9604,218.0255,-0.5258,-0.5896,1.3919000000000001,-0.318
2018-10-16,0.0387,0.3107,0.23336,146.1572,195.2945,218.4223,-0.5258,-0.5031,1.3927,-0.318
2018-10-17,0.0387,0.3105,0.2333,146.0551,195.1392,218.3614,-0.4839,-0.4782,1.4072,-0.318
2018-10-18,0.0386,0.309,0.23234,145.8609,194.224,217.481,-0.4543,-0.4975,1.41,-0.317
2018-10-19,0.0387,0.3096,0.23284,145.9896,194.4828,217.9378,-0.4745,-0.7429,1.3997,-0.317
2018-10-22,0.0387,0.3098,0.23296,146.1877,194.7552,218.1039,-0.4666,-0.7373,1.4099,-0.317
2018-10-23,0.0388,0.3101,0.233,146.4103,194.9178,218.1609,-0.5516,-0.7352,1.3989,-0.317
2018-10-24,0.0387,0.3094,0.23227,146.0763,194.4521,217.4787,-0.5231,-0.5865,1.431,-0.317
2018-10-25,0.0387,0.3087,0.23215,146.0081,194.05,217.4058,-0.4752,-0.5983,1.4373,-0.317
2018-10-26,0.0387,0.3083,0.23196,146.2743,193.7558,217.2351,-0.616,-0.6843,1.4304000000000001,-0.318
2018-10-29,0.0387,0.3081,0.23124,146.0212,193.6455,216.589,-0.8708,-0.6409,1.4077,-0.318
2018-10-30,0.0386,0.3079,0.23082,145.8399,193.627,216.2249,-0.7998,-0.5584,1.4363000000000001,-0.318
2018-10-31,0.0386,0.308,0.2303,145.6043,193.6547,215.7948,-0.7514,-0.5198,1.5219,-0.318
2018-11-01,0.0387,0.31,0.2313,146.2727,194.9016,216.695,-0.7277,-0.5502,1.5396999999999998,-0.318
2018-11-02,0.0388,0.3109,0.23214,146.3562,195.3584,217.519,-0.7237,-0.5437,1.5326,-0.318
2018-11-05,0.0387,0.3104,0.23223,146.3423,195.1162,217.6175,-0.697,-0.5454,1.5617999999999999,-0.318
2018-11-06,0.0387,0.3106,0.23237,146.1211,195.2419,217.7507,-0.6769,-0.5328,1.5643,-0.317
2018-11-07,0.0387,0.3111,0.23323,146.0703,195.5571,218.5852,-0.6158,-0.4586,1.5684,-0.317
2018-11-08,0.0386,0.3115,0.23377,146.0197,195.8352,219.1179,-0.6845,-0.4701,1.5749,-0.316
2018-11-09,0.0386,0.311,0.23323,145.8027,195.5862,218.5978,-0.6679,-0.4719,1.5741,-0.316
2018-11-12,0.0385,0.3104,0.23258,145.6292,195.154,218.0239,-0.6811,-0.4593,1.5642,-0.316
2018-11-13,0.0385,0.3097,0.23312,145.5674,194.6834,218.5641,-0.9488,-0.4248,1.5301,-0.316
2018-11-14,0.0384,0.3102,0.23262,145.2316,194.9798,218.1045,-0.8877,-0.4591,1.5612,-0.316
2018-11-15,0.0385,0.3106,0.23331,145.3971,195.2628,218.7826,-0.7684,-0.4613,1.5563,-0.316
2018-11-16,0.0385,0.3109,0.23176,145.4311,195.4012,217.3439,-0.7089,-0.4665,1.5716999999999999,-0.316
2018-11-19,0.0384,0.3113,0.23073,145.2696,195.6834,216.4043,-0.5487,-0.4875,1.6266,-0.316
2018-11-20,0.0384,0.3112,0.23223,145.2237,195.6503,217.8342,-0.2627,-0.4472,1.6639,-0.316
2018-11-21,0.0384,0.3108,0.23251,145.3729,195.4265,218.1168,-0.1296,-0.383,1.678,-0.316
2018-11-22,0.0385,0.3113,0.23286,145.4465,195.7151,218.4394,0.1559,-0.3886,1.6311,-0.316
2018-11-23,0.0386,0.3102,0.23295,145.8495,195.2236,218.5613,0.3314,-0.3585,1.6329,-0.316
2018-11-26,0.0386,0.3091,0.23272,145.9138,194.3225,218.369,0.3452,-0.3353,1.6494,-0.316
2018-11-27,0.0386,0.3086,0.23273,145.9285,193.9977,218.4011,0.4253,-0.3151,1.6511,-0.316
2018-11-28,0.0385,0.3091,0.23329,145.6459,194.3316,218.9398,0.1862,-0.3317,1.6461000000000001,-0.316
2018-11-29,0.0385,0.3091,0.23322,145.621,194.3138,218.8867,0.3836,-0.1065,1.7317,-0.316
2018-11-30,0.0385,0.309,0.23306,145.7066,194.2761,218.7306,0.4072,-0.0093,1.7839,-0.316
2018-12-03,0.0386,0.3099,0.23384,145.879,194.8323,219.5019,0.4325,-0.1534,1.7475,-0.316
2018-12-04,0.0386,0.309,0.23355,145.9073,194.3007,219.2565,0.4112,-0.1102,1.7008999999999999,-0.316
2018-12-05,0.0386,0.3092,0.23349,145.9797,194.4035,219.2158,0.461,-0.0764,1.7469999999999999,-0.316
2018-12-06,0.0387,0.3095,0.2337,146.2534,194.6167,219.4238,0.7508,-0.0269,1.772,-0.315
2018-12-07,0.0387,0.3093,0.23307,146.27,194.5179,218.8573,0.891,-0.0248,1.7353,-0.315
2018-12-10,0.0387,0.3089,0.23279,146.3622,194.2441,218.6335,0.831,-0.0137,1.7128,-0.314
2018-12-11,0.0387,0.3088,0.23249,146.4195,194.1888,218.3645,0.5855,0.0266,1.7429000000000001,-0.312
2018-12-12,0.0387,0.3094,0.23302,146.4485,194.5565,218.8708,0.6144,0.0643,1.7511,-0.312
2018-12-13,0.0387,0.3092,0.23273,146.6258,194.4245,218.6259,0.9918,0.2053,1.8127,-0.311
2018-12-14,0.0388,0.309,0.233,146.7155,194.4124,218.8212,0.9476,0.2052,1.7871000000000001,-0.311
2018-12-17,0.0388,0.3095,0.23353,146.7945,194.6254,219.4109,0.9951,0.1807,1.8207,-0.311
2018-12-18,0.0389,0.3103,0.2334,147.1738,195.1268,219.3141,1.0644,0.132,1.8348,-0.311
2018-12-19,0.0388,0.31,0.23352,147.0682,194.9628,219.441,1.1074,0.0506,1.8298999999999999,-0.309
2018-12-20,0.0388,0.311,0.23332,146.8571,195.6426,219.2595,1.3008,-0.0672,1.8904,-0.31
2018-12-21,0.0387,0.3104,0.23306,146.5057,195.4851,219.0408,1.3129,0.0306,1.9144,-0.31
2018-12-24,0.0386,0.3109,0.23359,146.2923,195.5362,219.5634,1.3041,0.0131,1.8976,-0.309
2018-12-25,0.0386,0.3111,0.23237,146.1789,195.4874,217.1318,1.306,0.0048,1.9073,-0.309
2018-12-26,0.0386,0.3116,0.23336,146.07,195.9877,219.3817,1.3139,0.0094,1.9094,-0.309
2018-12-27,0.0387,0.3116,0.23271,146.7412,196.0151,218.7933,1.3916,0.3062,1.9304999999999999,-0.309
2018-12-28,0.0388,0.311,0.23246,147.137,195.6315,218.5489,1.7343,0.3067,1.9428,-0.31
2018-12-31,0.0389,0.3117,0.23315,147.2209,196.0292,219.2196,1.7323,0.3034,1.9508,-0.309
2019-01-01,0.0389,0.3116,0.23258,147.3044,196.017,218.7139,1.7309999999999999,0.2705,1.9531,-0.309
2019-01-02,0.0388,0.3103,0.23293,147.1222,195.2106,219.0928,1.686,0.2552,1.9223,-0.31
2019-01-03,0.039,0.3114,0.23308,147.7272,195.8965,219.2591,1.7104,0.214,1.8944,-0.309
2019-01-04,0.0391,0.3116,0.23298,148.2457,196.0671,219.1568,1.7259,0.1907,1.9021,-0.309
2019-01-07,0.0391,0.3114,0.23279,148.2428,195.8916,218.988,1.7218,0.1469,1.911,-0.31
2019-01-08,0.039,0.3107,0.23273,147.827,195.4532,218.9659,1.705,0.1086,1.9048,-0.308
2019-01-09,0.039,0.3112,0.23262,147.9041,195.8049,218.8791,1.7391,0.1152,1.9306999999999999,-0.308
2019-01-10,0.0391,0.3112,0.23293,148.1859,195.7556,219.182,1.7532,0.1511,1.9264000000000001,-0.308
2019-01-11,0.0391,0.3114,0.2329,148.3465,195.7803,219.2028,1.7464,0.117,1.9139,-0.308
2019-01-14,0.0391,0.3109,0.23304,148.3957,195.5712,219.3206,1.7229,0.0797,1.8749,-0.308
2019-01-15,0.0391,0.3094,0.23287,148.4103,194.6871,219.1743,1.7244000000000002,0.0677,1.862,-0.308
2019-01-16,0.0392,0.3111,0.23361,148.5273,195.7557,219.8872,1.7342,0.0923,1.8646,-0.308
2019-01-17,0.0392,0.3128,0.23321,148.516,196.8105,219.551,1.7553,0.1513,1.9021,-0.308
2019-01-18,0.0391,0.3144,0.23318,148.311,197.8814,219.536,1.752,0.1287,1.8901,-0.308
2019-01-21,0.0391,0.3149,0.23352,148.291,198.1316,219.8718,1.779,0.1213,1.8928,-0.308
2019-01-22,0.039,0.3142,0.2334,147.9343,197.722,219.7774,1.7513,0.1396,1.8643,-0.308
2019-01-23,0.0389,0.3144,0.23299,147.6877,197.8397,219.3964,1.7265000000000001,0.0728,1.7993000000000001,-0.308
2019-01-24,0.0389,0.3138,0.23295,147.4631,197.4519,219.3993,1.6976,0.0765,1.7601,-0.306
2019-01-25,0.039,0.3149,0.23327,147.8712,198.1813,219.7295,1.6275,0.0304,1.7186,-0.307
2019-01-28,0.0388,0.315,0.23291,147.2965,198.2457,219.3767,1.6155,0.0605,1.7311,-0.307
2019-01-29,0.0388,0.3153,0.2328,147.2169,198.3999,219.2891,1.6613,0.0497,1.7191999999999998,-0.306
2019-01-30,0.0388,0.3167,0.23317,147.1916,199.3132,219.6667,1.6561,0.0332,1.713,-0.308
2019-01-31,0.0388,0.3166,0.23463,147.4205,199.2327,221.0494,1.6528,0.0446,1.7067999999999999,-0.308
2019-02-01,0.0389,0.3149,0.2331,147.6039,198.2426,219.6881,1.637,0.035,1.6623999999999999,-0.308
2019-02-04,0.0389,0.3153,0.23325,147.7728,198.4286,219.7979,1.6572,0.0384,1.6037,-0.307
2019-02-05,0.0389,0.3149,0.2333,147.6933,198.1598,219.8634,1.6723,0.0403,1.5941,-0.308
2019-02-06,0.0388,0.3138,0.23258,147.2036,197.4846,219.1763,1.6794,0.0631,1.6272,-0.308
2019-02-07,0.0388,0.3135,0.23211,147.2268,197.3306,218.7653,1.6412,0.0461,1.6016,-0.308
2019-02-08,0.0388,0.3136,0.23193,147.166,197.3746,218.6451,1.6465,0.049,1.6246,-0.308
2019-02-11,0.0386,0.3125,0.23131,146.7918,196.7053,218.0452,1.6211,0.0706,1.6921,-0.308
2019-02-12,0.0387,0.3142,0.23085,146.8885,197.7456,217.6238,1.6227,0.0646,1.6838,-0.308
2019-02-13,0.0387,0.3133,0.23059,147.1689,197.196,217.4051,1.6343999999999999,0.0731,1.6505,-0.308
2019-02-14,0.0388,0.314,0.23063,147.2198,197.6435,217.4533,1.6362,0.0728,1.6569,-0.308
2019-02-15,0.0389,0.3144,0.23079,147.9638,197.6512,217.637,1.6272,0.0699,1.6439,-0.308
2019-02-18,0.0389,0.3145,0.23094,147.7298,197.9702,217.7914,1.5963,0.0174,1.5807,-0.308
2019-02-19,0.039,0.3151,0.23089,148.0357,198.374,217.7577,1.5796000000000001,0.0238,1.5685,-0.308
2019-02-20,0.039,0.3153,0.23074,148.1238,198.4625,217.6348,1.6251,0.0333,1.583,-0.308
2019-02-21,0.039,0.3147,0.23062,148.2514,198.0798,217.5133,1.6235,0.0384,1.581,-0.31
2019-02-22,0.039,0.3146,0.23062,148.1729,198.0362,217.5496,1.6404999999999998,0.0428,1.5558999999999998,-0.31
2019-02-25,0.039,0.3145,0.23057,148.2156,197.9979,217.51,1.6294,0.0403,1.5523,-0.309
2019-02-26,0.039,0.3159,0.2311,148.2184,198.8657,218.0272,1.6240999999999999,0.0111,1.5461,-0.31
2019-02-27,0.039,0.3162,0.23171,148.3274,199.0633,218.6281,1.613,0.0258,1.5278,-0.31
2019-02-28,0.039,0.3166,0.23236,148.3814,199.3426,219.2492,1.592,-0.0111,1.4979,-0.309
2019-03-01,0.039,0.3162,0.23227,148.3792,199.1002,219.1932,1.5865,-0.0168,1.4748,-0.31
2019-03-04,0.039,0.3166,0.23249,148.3474,199.3394,219.4075,1.5843,-0.0266,1.475,-0.309
2019-03-05,0.039,0.3169,0.23252,148.4119,199.5393,219.4615,1.6017000000000001,-0.0041,1.4867,-0.308
2019-03-06,0.0391,0.317,0.23262,148.5667,199.6216,219.5584,1.6259000000000001,-0.0119,1.5005,-0.308
2019-03-07,0.039,0.3166,0.23194,148.4641,199.3516,218.9467,1.6341999999999999,-0.0134,1.5190000000000001,-0.308
2019-03-08,0.039,0.317,0.23249,148.3182,199.6471,219.4654,1.5911,-0.0395,1.5255,-0.308
2019-03-11,0.039,0.3168,0.23248,148.3182,199.5204,219.4829,1.6157,-0.0287,1.5430000000000001,-0.308
2019-03-12,0.039,0.3173,0.23263,148.295,199.8155,219.6337,1.6401,-0.06,1.5182,-0.309
2019-03-13,0.039,0.3177,0.2325,148.2958,200.1061,219.5299,1.6428,-0.0494,1.5271,-0.31
2019-03-14,0.039,0.3181,0.23238,148.3461,200.3252,219.4395,1.643,-0.0516,1.5236,-0.309
2019-03-15,0.039,0.318,0.23266,148.5017,200.3055,219.7056,1.6428,-0.0422,1.5312999999999999,-0.309
