Date,CZKEUR Curncy,CZKEURCR Curncy,CZKI3M Curncy,EUR003M Curncy,HUFEUR Curncy,HUFEURCR Curncy,HUFI3M Curncy,PLNEUR Curncy,PLNEURCR Curncy,PLNI3M Curncy
2013-01-03,0.0396,146.6222,0.0511,0.189,0.3467,200.0611,4.6659,0.24489,202.6285,3.9038
2013-01-04,0.0394,145.8261,0.056,0.191,0.3444,198.7794,4.6659,0.24325,201.2935,3.8667
2013-01-07,0.0391,144.776,0.0573,0.192,0.343,198.0209,4.6216,0.24254,200.7435,3.864
2013-01-08,0.0391,144.7428,0.0544,0.192,0.3426,197.8336,4.6075,0.2433,201.389,3.8352
2013-01-09,0.039,144.4943,0.0529,0.192,0.3452,199.3324,4.6388,0.245,202.8273,3.9106
2013-01-10,0.039,144.488,0.0592,0.19,0.3412,197.0857,4.6695,0.24471,202.6145,3.9013
2013-01-11,0.039,144.3903,0.0847,0.195,0.338,195.2411,4.6815,0.24338,201.5473,3.828
2013-01-14,0.0391,144.7706,0.0974,0.199,0.3386,195.637,4.7352,0.24302,201.2773,3.8117
2013-01-15,0.0391,144.8294,0.1125,0.202,0.3404,196.7294,4.6638,0.24306,201.3367,3.809
2013-01-16,0.0391,144.9254,0.074,0.201,0.3386,195.7368,4.8495,0.24264,201.013,3.7751
2013-01-17,0.0392,144.9938,0.0611,0.204,0.3418,197.6161,4.7938,0.24288,201.2532,3.7523999999999997
2013-01-18,0.039,144.5288,0.0679,0.209,0.341,197.1466,4.7214,0.24082,199.5686,3.7405
2013-01-21,0.0391,144.6005,0.074,0.209,0.3413,197.4058,4.7962,0.23985,198.81,3.7184
2013-01-22,0.039,144.5235,0.0739,0.209,0.3401,196.7129,4.7904,0.2395,198.5407,3.7287
2013-01-23,0.0391,144.6882,0.0824,0.209,0.3399,196.6754,4.6514,0.23974,198.7619,3.7792
2013-01-24,0.0391,144.7613,0.0832,0.211,0.3388,196.0495,4.659,0.23869,197.9259,3.7013
2013-01-25,0.0391,144.8677,0.0848,0.214,0.3363,194.6451,4.6508,0.23981,198.8896,3.7179
2013-01-28,0.0389,144.2079,0.0812,0.224,0.3353,194.1172,4.6817,0.2382,197.5847,3.7107
2013-01-29,0.039,144.4521,0.0834,0.226,0.3381,195.7493,4.7709,0.2389,198.1915,3.7281
2013-01-30,0.039,144.5008,0.1042,0.23,0.3388,196.2051,4.7895,0.2383,197.7158,3.7389
2013-01-31,0.039,144.2752,0.09,0.232,0.3415,197.7844,4.7791,0.23831,197.7568,3.7081
2013-02-01,0.0389,144.1719,0.0841,0.234,0.3421,198.1348,4.8355,0.23992,199.1277,3.6809
2013-02-04,0.0389,144.1163,0.0866,0.233,0.3408,197.4896,4.826,0.23909,198.467,3.6214
2013-02-05,0.039,144.5238,0.0809,0.233,0.3427,198.5946,4.8048,0.23947,198.8067,3.5835
2013-02-06,0.0394,146.0349,0.0843,0.233,0.3397,196.9349,4.8376,0.23925,198.6445,3.628
2013-02-07,0.0396,146.6201,0.0871,0.232,0.3415,198.0152,4.8309999999999995,0.23958,198.9389,3.6273999999999997
2013-02-08,0.0396,146.7549,0.0854,0.227,0.3439,199.4161,4.894,0.24099,200.1509,3.5947
2013-02-11,0.0396,146.6618,0.0834,0.227,0.3439,199.46,4.896,0.2406,199.8561,3.604
2013-02-12,0.0395,146.1954,0.0823,0.226,0.3446,199.9151,4.9305,0.23943,198.902,3.6139
2013-02-13,0.0394,145.915,0.0809,0.226,0.345,200.1477,4.7857,0.24054,199.8568,3.6295
2013-02-14,0.0394,145.9995,0.068,0.226,0.3428,198.9078,4.6804,0.23943,198.9698,3.5971
2013-02-15,0.0393,145.6698,0.0704,0.225,0.3416,198.2831,4.6724,0.23876,198.4331,3.5667
2013-02-18,0.0394,145.9387,0.0676,0.223,0.343,199.0972,4.7365,0.23883,198.5261,3.5404
2013-02-19,0.0394,145.9607,0.0755,0.221,0.3433,199.3688,4.7619,0.23998,199.4994,3.5404999999999998
2013-02-20,0.0394,145.9428,0.0763,0.221,0.3434,199.4352,4.7891,0.24031,199.8036,3.561
2013-02-21,0.0392,145.308,0.0672,0.22,0.3416,198.4056,4.699,0.24021,199.7474,3.5551
2013-02-22,0.0392,144.9827,0.0724,0.218,0.3404,197.7264,4.7666,0.24036,199.8937,3.5698
2013-02-25,0.0392,145.312,0.0577,0.213,0.3406,197.8849,4.7446,0.24114,200.5725,3.5708
2013-02-26,0.0391,144.7913,0.0669,0.21,0.3386,196.7649,4.6075,0.24003,199.6765,3.5545999999999998
2013-02-27,0.039,144.5066,0.0658,0.21,0.3384,196.6915,4.3753,0.24017,199.816,3.5794
2013-02-28,0.039,144.3414,0.0785,0.209,0.3386,196.8386,4.3468,0.24099,200.5328,3.5624000000000002
2013-03-01,0.039,144.34,0.0602,0.206,0.3393,197.346,4.4086,0.24168,201.0963,3.6151
2013-03-04,0.039,144.2804,0.0494,0.202,0.335,194.8154,4.4024,0.24144,200.9644,3.5734
2013-03-05,0.0391,144.801,0.0458,0.2,0.3349,194.814,4.3896,0.24218,201.6059,3.5916
2013-03-06,0.0392,145.139,0.0499,0.2,0.3334,193.9942,4.3962,0.24104,200.7003,3.3262
2013-03-07,0.0393,145.4954,0.0338,0.2,0.3348,194.8233,4.4666,0.24099,200.6508,3.3039
2013-03-08,0.0393,145.6585,0.0351,0.201,0.334,194.3767,4.4414,0.24199,201.5304,3.2711
2013-03-11,0.0391,144.9115,0.0505,0.201,0.3313,192.859,4.5195,0.24155,201.1788,3.2732
2013-03-12,0.039,144.5065,0.0572,0.201,0.3269,190.3166,4.4182,0.24146,201.1255,3.2437
2013-03-13,0.039,144.4871,0.0556,0.203,0.3288,191.4639,4.3448,0.2416,201.2801,3.2419000000000002
2013-03-14,0.0392,145.0694,0.0531,0.204,0.329,191.621,4.3272,0.24052,200.4122,3.2013
2013-03-15,0.0391,144.7572,0.0524,0.204,0.3276,190.8359,4.3121,0.24121,200.9982,3.1859
2013-03-18,0.039,144.5189,0.0357,0.206,0.3263,190.1457,4.2211,0.2408,200.698,3.0849
2013-03-19,0.039,144.5833,0.0557,0.207,0.3273,190.7248,4.235,0.24009,200.1117,3.0485
2013-03-20,0.0389,143.95,0.0528,0.21,0.3279,191.1265,4.2401,0.23952,199.6549,3.1053
2013-03-21,0.0388,143.6049,0.0489,0.211,0.3261,190.0574,4.2076,0.23857,198.8971,3.079
2013-03-22,0.0388,143.5272,0.0425,0.215,0.3259,190.0241,4.3078,0.23971,199.8745,3.1007
2013-03-25,0.0388,143.5538,0.0437,0.214,0.3267,190.5074,4.1879,0.24008,200.2055,3.0735
2013-03-26,0.0388,143.862,0.0392,0.213,0.3286,191.6131,4.2368,0.23911,199.4123,3.0698
2013-03-27,0.0388,143.721,0.0273,0.212,0.3293,192.0736,4.1794,0.2393,199.5932,3.0598
2013-03-28,0.0388,143.6494,0.0256,0.211,0.3286,191.7027,4.1846,0.23944,199.7384,3.0812
2013-03-29,0.0389,143.9119,0.0287,0.211,0.3287,191.8104,4.2292,0.2393,199.636,3.0566
2013-04-01,0.0388,143.7184,0.0283,0.211,0.3293,192.1761,4.1621,0.23938,199.7256,3.0858
2013-04-02,0.0386,143.0778,0.0392,0.21,0.3309,193.1703,4.1559,0.2388,199.2773,3.0704
2013-04-03,0.0387,143.3576,0.0366,0.21,0.3305,192.9503,4.1549,0.23825,198.8416,3.0978
2013-04-04,0.0388,143.7777,0.0331,0.21,0.3324,194.0684,4.0161,0.2387,199.2307,3.091
2013-04-05,0.0388,143.6564,0.0447,0.21,0.3347,195.4928,4.0954,0.2407,200.9271,3.0852
2013-04-08,0.0389,143.9799,0.0467,0.21,0.337,196.8393,4.1309,0.24252,202.4644,3.102
2013-04-09,0.0389,144.0887,0.0614,0.211,0.3366,196.6367,4.1366,0.24313,203.0239,3.0746
2013-04-10,0.0386,143.0728,0.0675,0.211,0.3371,196.9448,4.1697,0.24414,203.8644,3.1044
2013-04-11,0.0386,143.1037,0.0764,0.211,0.3374,197.2021,4.1936,0.24343,203.3145,3.071
2013-04-12,0.0386,142.9288,0.0744,0.21,0.3385,197.8637,4.2347,0.24376,203.6394,3.068
2013-04-15,0.0387,143.3444,0.0622,0.21,0.3395,198.4801,4.2007,0.24365,203.5498,3.065
2013-04-16,0.0387,143.183,0.0553,0.21,0.3403,198.9481,4.2256,0.24325,203.2247,3.0283
2013-04-17,0.0387,143.3095,0.0567,0.21,0.3386,197.9982,4.143,0.2428,202.8692,2.9474
2013-04-18,0.0387,143.4082,0.0616,0.208,0.335,195.9335,3.8407999999999998,0.24305,203.0948,2.9176
2013-04-19,0.0387,143.3236,0.0561,0.208,0.3349,195.8899,3.7687,0.24361,203.6025,2.8861
2013-04-22,0.0386,142.9133,0.0484,0.208,0.3343,195.5742,3.6926,0.24355,203.5713,2.8376
2013-04-23,0.0386,142.8966,0.052,0.207,0.3336,195.2329,3.6459,0.24164,202.0059,2.8057
2013-04-24,0.0386,142.8845,0.0521,0.206,0.3321,194.3379,3.7634,0.24092,201.4129,2.7797
2013-04-25,0.0388,143.7616,0.0507,0.206,0.3327,194.7565,3.7923,0.24123,201.6947,2.748
2013-04-26,0.0389,143.9517,0.0699,0.207,0.3308,193.6308,3.8018,0.24032,200.9408,2.7178
2013-04-29,0.0389,144.1815,0.0595,0.207,0.3337,195.4138,3.7922000000000002,0.24149,201.9637,2.7329
2013-04-30,0.0388,143.682,0.0673,0.207,0.334,195.5872,3.7344,0.2404,201.0675,2.7237
2013-05-01,0.0389,144.1261,0.0665,0.207,0.3345,195.9016,3.7481999999999998,0.24026,200.9606,2.7267
2013-05-02,0.039,144.5815,0.0694,0.207,0.3377,197.8321,3.7706,0.24166,202.1505,2.6871
2013-05-03,0.039,144.3553,0.056,0.201,0.3378,197.9044,3.741,0.24123,201.8248,2.6875
2013-05-06,0.0389,144.2072,0.0657,0.202,0.3368,197.3358,3.6948,0.24087,201.5425,2.6883
2013-05-07,0.0387,143.3134,0.0508,0.202,0.3379,198.0152,3.6861,0.2414,202.0037,2.7114000000000003
2013-05-08,0.0386,143.1818,0.0696,0.203,0.3412,199.9523,3.7624,0.24195,202.5002,2.6773
2013-05-09,0.0388,143.689,0.0585,0.203,0.3413,200.0466,3.7485,0.24233,202.8185,2.6252
2013-05-10,0.0388,143.6128,0.0717,0.203,0.341,199.9299,3.7786999999999997,0.2414,202.0639,2.6132
2013-05-13,0.0386,143.1416,0.0592,0.203,0.3395,199.0656,3.7208,0.24035,201.2082,2.6859
2013-05-14,0.0386,143.1429,0.0683,0.203,0.3399,199.3593,3.7573,0.24009,201.0155,2.5888999999999998
2013-05-15,0.0384,142.2633,0.0659,0.203,0.3429,201.1421,3.7504,0.23874,199.9064,2.6291
2013-05-16,0.0385,142.4593,0.0692,0.202,0.3432,201.3034,3.6839,0.23888,200.035,2.6593
2013-05-17,0.0384,142.2965,0.0613,0.2,0.3434,201.4372,3.7369,0.23959,200.6532,2.6738
2013-05-20,0.0382,141.5219,0.0603,0.199,0.344,201.8618,3.7459,0.239,200.1774,2.6822
2013-05-21,0.0384,142.2804,0.0702,0.198,0.3453,202.6303,3.7616,0.23913,200.3049,2.6875
2013-05-22,0.0383,141.8193,0.078,0.199,0.3451,202.5882,3.7582,0.23897,200.2037,2.6669
2013-05-23,0.0382,141.6688,0.0699,0.199,0.3439,201.8538,3.9247,0.23827,199.6443,2.6702
2013-05-24,0.0386,142.9913,0.0679,0.2,0.3455,202.8739,3.9515000000000002,0.23828,199.6063,2.6696
2013-05-27,0.0386,142.9012,0.0678,0.201,0.3457,202.9826,3.9128,0.23818,199.596,2.6698
2013-05-28,0.0386,142.9968,0.0758,0.199,0.3488,204.8642,3.844,0.23859,199.9658,2.648
2013-05-29,0.0387,143.2394,0.0795,0.2,0.3451,202.679,3.8452,0.23563,197.4822,2.6189999999999998
2013-05-30,0.0389,144.0096,0.0737,0.2,0.3396,199.5041,3.7788,0.23346,195.6997,2.626
2013-05-31,0.0389,144.0187,0.0681,0.2,0.337,197.9819,3.7618,0.23376,195.9497,2.6426
2013-06-03,0.0389,144.1643,0.0743,0.2,0.3407,200.1863,3.7898,0.23447,196.5986,2.641
2013-06-04,0.0387,143.3873,0.0734,0.2,0.3403,200.0166,3.7575,0.23607,197.9406,2.5886
2013-06-05,0.0388,143.6533,0.0739,0.2,0.3354,197.1748,3.7375,0.23307,195.4562,2.5839
2013-06-06,0.0389,144.1884,0.0751,0.2,0.3355,197.2533,3.8430999999999997,0.23181,194.4141,2.6475
2013-06-07,0.0391,144.8967,0.0658,0.203,0.3377,198.5469,3.7885999999999997,0.23585,197.8205,2.6726
2013-06-10,0.0389,144.1249,0.0649,0.204,0.3343,196.6143,3.7387,0.23468,196.8554,2.6922
2013-06-11,0.039,144.4985,0.0617,0.205,0.336,197.6097,3.8528000000000002,0.23443,196.6629,2.7431
2013-06-12,0.0391,144.7996,0.0651,0.208,0.3377,198.6164,3.8602,0.23453,196.7734,2.6804
2013-06-13,0.0389,144.1724,0.08,0.209,0.3422,201.3338,3.8447,0.23694,198.9081,2.6456
2013-06-14,0.0389,143.9724,0.0728,0.209,0.3439,202.3807,3.8385,0.23574,197.8302,2.5899
2013-06-17,0.0391,144.6976,0.088,0.21,0.3439,202.4255,3.9541,0.2362,198.235,2.5993
2013-06-18,0.039,144.6287,0.0842,0.21,0.3406,200.4651,3.9696,0.23461,196.9375,2.5903
2013-06-19,0.0389,144.3287,0.089,0.212,0.3392,199.7156,3.914,0.23453,196.8851,2.6023
2013-06-20,0.0387,143.4264,0.09,0.214,0.334,196.6347,3.9773,0.23035,193.3424,2.6314
2013-06-21,0.0386,143.4265,0.0912,0.216,0.334,196.6692,3.9722,0.23003,193.1594,2.5638
2013-06-24,0.0387,143.5313,0.0904,0.221,0.3343,196.8932,4.0343,0.23004,193.1562,2.5533
2013-06-25,0.0387,143.48,0.0899,0.225,0.3369,198.4993,3.9165,0.23056,193.6177,2.5221999999999998
2013-06-26,0.0386,143.0433,0.0844,0.222,0.3376,198.9063,3.8439,0.23013,193.2748,2.5012
2013-06-27,0.0383,141.911,0.0926,0.219,0.3376,198.9045,3.8103,0.23105,194.0636,2.5029
2013-06-28,0.0384,142.4724,0.0856,0.218,0.3388,199.6771,3.8138,0.2312,194.212,2.5294
2013-07-01,0.0384,142.4008,0.0889,0.222,0.3402,200.5352,3.7862999999999998,0.23074,193.85,2.513
2013-07-02,0.0383,142.0895,0.0918,0.221,0.341,201.0394,3.7541,0.23064,193.7822,2.504
2013-07-03,0.0384,142.1852,0.0901,0.222,0.3395,200.1998,3.7327,0.23188,194.8493,2.5465999999999998
2013-07-04,0.0387,143.2526,0.0876,0.222,0.3408,200.9361,3.7108,0.23391,196.5723,2.5545999999999998
2013-07-05,0.0385,142.5841,0.0849,0.217,0.3379,199.2527,3.7144,0.23237,195.2831,2.5256
2013-07-08,0.0385,142.5999,0.0832,0.217,0.3389,199.8652,3.763,0.23152,194.5759,2.5254
2013-07-09,0.0387,143.3108,0.0971,0.217,0.3416,201.5046,3.8195,0.2314,194.4992,2.528
2013-07-10,0.0386,143.0077,0.1114,0.217,0.3397,200.4339,3.7632,0.23043,193.7165,2.5121
2013-07-11,0.0386,142.8754,0.1033,0.218,0.3423,202.0022,3.7469,0.2314,194.5498,2.4946
2013-07-12,0.0385,142.6479,0.1025,0.22,0.3425,202.0944,3.7685,0.23273,195.6523,2.5125
2013-07-15,0.0385,142.6455,0.1027,0.219,0.3424,202.0977,3.761,0.23317,196.081,2.5124
2013-07-16,0.0386,143.0177,0.0999,0.219,0.3418,201.7428,3.7861000000000002,0.23506,197.672,2.5274
2013-07-17,0.0386,143.0429,0.106,0.22,0.3419,201.8487,3.7954,0.23547,198.0538,2.517
2013-07-18,0.0386,142.9536,0.1043,0.22,0.3389,200.1308,3.7737,0.23547,198.0629,2.5092
2013-07-19,0.0386,142.9147,0.1098,0.22,0.3381,199.6748,3.718,0.23609,198.603,2.5099
2013-07-22,0.0386,143.0222,0.1025,0.221,0.3399,200.7732,3.7412,0.23731,199.631,2.526
2013-07-23,0.0385,142.873,0.0989,0.224,0.338,199.6926,3.5295,0.23792,200.1813,2.5209
2013-07-24,0.0387,143.2876,0.1049,0.225,0.3375,199.4279,3.48,0.23657,199.0646,2.5077
2013-07-25,0.0386,142.9521,0.1017,0.225,0.3358,198.4192,3.4466,0.23558,198.242,2.4888
2013-07-26,0.0386,143.1922,0.0993,0.226,0.3364,198.8909,3.4548,0.23625,198.8337,2.5125
2013-07-29,0.0387,143.3605,0.1057,0.226,0.3351,198.076,3.4384,0.23773,200.0989,2.5121
2013-07-30,0.0387,143.5388,0.1092,0.227,0.3341,197.4762,3.3984,0.23644,199.0271,2.4992
2013-07-31,0.0385,142.7552,0.1123,0.228,0.3335,197.1843,3.4285,0.23503,197.86,2.5067
2013-08-01,0.0384,142.4709,0.1114,0.228,0.3327,196.7082,3.3996,0.23462,197.5248,2.4477
2013-08-02,0.0387,143.4591,0.1107,0.228,0.3352,198.2199,3.4263,0.23621,198.8896,2.4739
2013-08-05,0.0386,142.9775,0.1307,0.227,0.3345,197.8751,3.4281,0.23718,199.7129,2.4825
2013-08-06,0.0385,142.7311,0.1342,0.228,0.3341,197.6586,3.4527,0.23781,200.2655,2.481
2013-08-07,0.0386,142.9815,0.1358,0.227,0.3336,197.3511,3.4801,0.23754,200.0696,2.4519
2013-08-08,0.0387,143.3216,0.1208,0.227,0.3356,198.5593,3.5404,0.23863,201.0114,2.4798
2013-08-09,0.0387,143.5102,0.1211,0.227,0.3374,199.6919,3.5554,0.23889,201.241,2.4695
2013-08-12,0.0387,143.4287,0.1165,0.226,0.3365,199.1356,3.5183999999999997,0.23849,200.9093,2.4388
2013-08-13,0.0387,143.2997,0.1186,0.225,0.3355,198.6022,3.4805,0.23831,200.7805,2.4128
2013-08-14,0.0388,143.7027,0.1156,0.226,0.3344,197.9679,3.4383,0.23773,200.3234,2.4234999999999998
2013-08-15,0.0387,143.6188,0.1103,0.226,0.3348,198.2338,3.4314,0.23652,199.3203,2.4203
2013-08-16,0.0388,143.7962,0.1115,0.226,0.3334,197.445,3.4423,0.23624,199.0999,2.4177
2013-08-19,0.0387,143.4267,0.1093,0.226,0.3328,197.1193,3.4668,0.23533,198.3457,2.4417
2013-08-20,0.0388,143.7895,0.1093,0.225,0.3341,197.9191,3.5016,0.2364,199.2732,2.4525
2013-08-21,0.0389,144.013,0.1103,0.224,0.3332,197.4227,3.499,0.23578,198.76,2.4529
2013-08-22,0.0389,144.1639,0.1121,0.224,0.3339,197.836,3.6237,0.23538,198.4531,2.4583
2013-08-23,0.039,144.4231,0.1103,0.225,0.3355,198.8594,3.6353,0.23656,199.4741,2.4734
2013-08-26,0.039,144.4488,0.1127,0.225,0.3351,198.6105,3.6272,0.23619,199.1548,2.4665
2013-08-27,0.0389,144.1087,0.1129,0.225,0.3317,196.5972,3.5324,0.23522,198.3745,2.4584
2013-08-28,0.0389,144.3219,0.1065,0.225,0.3324,197.0402,3.462,0.2337,197.113,2.4591
2013-08-29,0.0389,144.083,0.1088,0.225,0.3328,197.2971,3.4361,0.23362,197.0604,2.446
2013-08-30,0.0388,143.9721,0.1072,0.224,0.3323,197.0482,3.4205,0.23416,197.5213,2.44
2013-09-02,0.0389,144.3459,0.109,0.225,0.333,197.5013,3.3121,0.23474,198.0323,2.4436999999999998
2013-09-03,0.0387,143.648,0.11,0.225,0.3306,196.1205,3.41,0.23369,197.1777,2.3856
2013-09-04,0.0388,143.9609,0.108,0.225,0.3325,197.2657,3.4454000000000002,0.23392,197.3826,2.3915
2013-09-05,0.0388,143.9901,0.1048,0.225,0.3314,196.6326,3.3744,0.23222,195.9703,2.3863
2013-09-06,0.0388,143.7157,0.1029,0.225,0.3333,197.7815,3.3017,0.23369,197.2146,2.3872999999999998
2013-09-09,0.0387,143.5342,0.1046,0.225,0.3329,197.5946,3.1983,0.23411,197.6008,2.4153000000000002
2013-09-10,0.0387,143.5961,0.1186,0.225,0.3338,198.1154,3.1469,0.23549,198.7869,2.4215
2013-09-11,0.0388,143.9411,0.1138,0.224,0.3336,198.0566,3.0343,0.23731,200.3454,2.4375999999999998
2013-09-12,0.0387,143.5158,0.114,0.224,0.3325,197.4171,3.1552,0.23723,200.3023,2.4342
2013-09-13,0.0388,143.8671,0.1135,0.223,0.3326,197.5119,3.0882,0.23781,200.8311,2.4527
2013-09-16,0.0388,144.0006,0.1108,0.223,0.3346,198.699,3.1316,0.23815,201.1008,2.445
2013-09-17,0.0389,144.0783,0.1082,0.222,0.3366,199.906,3.1655,0.23743,200.5095,2.4245
2013-09-18,0.0387,143.5705,0.0902,0.222,0.3361,199.6345,3.0535,0.23648,199.7297,2.4188
2013-09-19,0.0388,143.8623,0.0809,0.221,0.3371,200.2343,3.0158,0.23789,200.9379,2.386
2013-09-20,0.0388,143.6874,0.0793,0.221,0.3347,198.8744,2.9414,0.23658,199.8429,2.3921
2013-09-23,0.0385,142.6496,0.0669,0.221,0.3348,198.9229,2.9161,0.23664,199.8993,2.4022
2013-09-24,0.0386,143.104,0.0642,0.221,0.3339,198.454,2.8773999999999997,0.23726,200.4689,2.408
2013-09-25,0.0387,143.5306,0.0636,0.221,0.334,198.4907,2.8711,0.23687,200.1489,2.3877
2013-09-26,0.039,144.6658,0.0706,0.221,0.3338,198.4008,2.7573,0.23641,199.7685,2.3937
2013-09-27,0.0389,144.1543,0.0442,0.224,0.335,199.1283,2.7592,0.23683,200.1467,2.3904
2013-09-30,0.0389,144.3255,0.0414,0.225,0.3364,199.9834,2.7414,0.23686,200.1848,2.3898
2013-10-01,0.039,144.5913,0.0278,0.225,0.3377,200.823,2.8301,0.23735,200.6289,2.4093999999999998
2013-10-02,0.0391,144.853,0.0218,0.225,0.3375,200.7036,2.7420999999999998,0.23733,200.6278,2.4084
2013-10-03,0.0391,145.1187,0.0145,0.224,0.3373,200.5927,2.6199,0.23797,201.1968,2.3931
2013-10-04,0.0391,144.9155,0.0163,0.225,0.3372,200.597,2.5673,0.23811,201.3266,2.3774
2013-10-07,0.0392,145.238,0.0145,0.225,0.3387,201.5031,2.569,0.23852,201.6923,2.4223
2013-10-08,0.0392,145.3607,0.0144,0.227,0.3382,201.2092,2.4049,0.23845,201.6473,2.4353
2013-10-09,0.0391,144.8703,0.0231,0.228,0.3376,200.8798,2.3605,0.23816,201.4331,2.3982
2013-10-10,0.0392,145.246,0.0134,0.227,0.3392,201.9007,2.4,0.23884,202.0225,2.4141
2013-10-11,0.0392,145.2252,0.014,0.227,0.3391,201.8551,2.3738,0.2386,201.8234,2.4177
2013-10-14,0.0391,144.9658,0.0159,0.227,0.3375,200.9083,2.3673,0.23917,202.3278,2.4276
2013-10-15,0.0391,144.8025,0.014,0.225,0.3382,201.3491,2.384,0.23993,202.9951,2.4454000000000002
2013-10-16,0.0389,144.3707,0.0161,0.225,0.339,201.8051,2.3596,0.24004,203.1098,2.4559
2013-10-17,0.039,144.4739,-0.0001,0.224,0.3401,202.4566,2.3519,0.23986,202.9541,2.4529
2013-10-18,0.0388,143.6659,0.0016,0.224,0.3402,202.5519,2.3639,0.23977,202.9169,2.4527
2013-10-21,0.0388,143.6783,-0.0001,0.223,0.3405,202.7606,2.3762,0.23948,202.6998,2.4458
2013-10-22,0.0388,143.8429,-0.0026,0.223,0.3423,203.8169,2.4306,0.24023,203.3358,2.4611
2013-10-23,0.0387,143.5367,0.0031,0.222,0.342,203.7237,2.3575,0.23906,202.3544,2.451
2013-10-24,0.0389,144.2025,-0.0035,0.225,0.3422,203.8131,2.4713,0.239,202.3385,2.4484
2013-10-25,0.0389,144.2015,-0.0046,0.228,0.3421,203.7742,2.4904,0.23919,202.5137,2.4424
2013-10-28,0.0389,144.1635,-0.0056,0.229,0.3417,203.566,2.4821,0.2392,202.5418,2.4726
2013-10-29,0.0388,143.8795,-0.0029,0.228,0.3402,202.6988,2.4229,0.2389,202.3176,2.4827
2013-10-30,0.0389,144.0572,0.0059,0.228,0.3406,202.9318,2.4145,0.23959,202.9202,2.4948
2013-10-31,0.0388,143.8734,0.0044,0.23,0.3385,201.7324,2.5131,0.23905,202.479,2.4728
2013-11-01,0.0387,143.2998,0.0029,0.226,0.3359,200.1729,2.4599,0.23817,201.7393,2.4704
2013-11-04,0.0387,143.5333,0.0026,0.227,0.3377,201.2664,2.4263,0.23918,202.6171,2.4991
2013-11-05,0.0387,143.486,0.003,0.227,0.3365,200.5938,2.5758,0.23904,202.536,2.4676
2013-11-06,0.0388,143.9118,0.0072,0.228,0.3366,200.6849,2.6947,0.23959,203.0078,2.4733
2013-11-07,0.0371,137.4051,-0.1755,0.228,0.337,200.9144,2.6509,0.23862,202.2116,2.4511
2013-11-08,0.0371,137.4591,-0.476,0.217,0.3371,200.9782,2.6181,0.23916,202.6884,2.4712
2013-11-11,0.037,137.2005,-0.6349,0.218,0.3349,199.6924,2.5326,0.23718,201.0195,2.4385
2013-11-12,0.037,137.1785,-0.4796,0.218,0.3341,199.2756,2.572,0.23765,201.4409,2.4699
2013-11-13,0.0369,136.8775,-0.5125,0.218,0.3345,199.5025,2.4264,0.23799,201.7566,2.4874
2013-11-14,0.0369,136.6876,-0.3222,0.217,0.3355,200.1181,2.4197,0.23856,202.2436,2.4803
2013-11-15,0.0368,136.4654,-0.1949,0.218,0.3352,199.97,2.4195,0.23882,202.475,2.5021
2013-11-18,0.0368,136.5325,-0.1459,0.218,0.3368,200.9191,2.4729,0.2397,203.2501,2.5459
2013-11-19,0.0366,135.5244,-0.1364,0.218,0.3368,200.9232,2.4122,0.23914,202.789,2.5502000000000002
2013-11-20,0.0367,136.0243,-0.1679,0.219,0.3367,200.9325,2.4709,0.23852,202.2894,2.5286
2013-11-21,0.0367,136.033,-0.1341,0.217,0.3356,200.2569,2.5233,0.23839,202.1931,2.5243
2013-11-22,0.0367,135.8938,-0.1285,0.223,0.3351,199.9804,2.4694,0.23837,202.193,2.5216
2013-11-25,0.0366,135.8456,-0.1273,0.227,0.3351,200.0183,2.3438,0.23843,202.2573,2.5163
2013-11-26,0.0366,135.5849,-0.0883,0.23,0.3348,199.8629,2.249,0.23789,201.8228,2.4836
2013-11-27,0.0366,135.6369,-0.0921,0.23,0.3341,199.4791,2.1699,0.23791,201.8627,2.4906
2013-11-28,0.0365,135.4712,-0.0969,0.233,0.3336,199.1311,2.0791,0.23823,202.1473,2.4876
2013-11-29,0.0365,135.4418,-0.1986,0.234,0.3317,198.0078,2.1484,0.23782,201.8218,2.4807
2013-12-02,0.0364,135.0819,-0.2118,0.236,0.3296,196.7979,2.1539,0.23811,202.0768,2.4875
2013-12-03,0.0365,135.168,-0.222,0.239,0.3304,197.3026,2.2197,0.23793,201.96,2.4928
2013-12-04,0.0364,134.9587,-0.1709,0.239,0.3314,197.8802,2.3558,0.23807,202.0919,2.4984
2013-12-05,0.0365,135.1418,-0.135,0.24,0.3315,197.9987,2.2702999999999998,0.23855,202.5036,2.5022
2013-12-06,0.0364,134.9499,-0.1322,0.248,0.3329,198.84,2.2608,0.23886,202.7888,2.5033
2013-12-09,0.0364,134.9765,-0.1237,0.255,0.331,197.7379,2.2352,0.23892,202.8681,2.5131
2013-12-10,0.0365,135.2034,-0.1608,0.26,0.3319,198.3072,2.1466,0.23935,203.2466,2.5161
2013-12-11,0.0364,135.057,-0.1546,0.267,0.3299,197.1023,2.15,0.2391,203.0541,2.5124
2013-12-12,0.0364,134.8774,-0.122,0.277,0.3297,197.0064,2.1593999999999998,0.23913,203.0989,2.5029
2013-12-13,0.0363,134.725,-0.129,0.282,0.3314,198.068,2.167,0.23925,203.2138,2.4821
2013-12-16,0.0363,134.5457,-0.1226,0.29,0.334,199.6015,2.1145,0.23961,203.5423,2.4681
