,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
2016-12-07,12.028099999999998,6.42392,5.05712,7.250001,3.3240000000000003,9.657,8.680000000000001,8.19098,5.73154,1.126,7.428,4.646,5.346,1.2917399999999999
2016-12-14,11.65336,5.761139999999999,5.13392,7.542530999999999,3.6040000000000005,9.477,8.411999999999999,8.0269,7.442919999999999,1.236,6.558,4.478,5.636,1.23974
2016-12-21,11.379299999999999,5.735060000000001,5.538819999999999,6.966001,2.928,9.1244,8.325999999999999,8.03886,7.5838399999999995,0.932,7.506,4.832,7.108,1.5544
2016-12-28,11.683739999999998,5.92296,5.67522,6.969000999999999,3.694,9.012400000000001,8.532,7.8972999999999995,8.31354,0.99,6.712000000000001,5.109999999999999,6.244,1.80332
2017-01-04,11.78678,5.8775200000000005,5.962000000000001,6.425400999999999,3.0460000000000003,9.0562,8.698000000000002,7.87912,10.16344,1.1,7.016,5.072,5.544,1.7119799999999998
2017-01-11,11.9476,5.7205200000000005,6.578660000000001,7.051720999999999,2.896,9.6254,8.546000000000001,7.9167000000000005,6.5322000000000005,1.042,5.862,5.24,4.787999999999999,1.5785399999999998
2017-01-18,11.709620000000001,5.5736,6.269020000000001,7.051001000000001,3.9159999999999995,10.3584,8.774,7.89252,6.3174,1.066,5.186,5.513999999999999,4.676,1.36092
2017-01-25,11.36062,5.680459999999999,6.28908,6.673831,3.15,10.799,9.244,7.8762799999999995,6.48022,0.952,5.2219999999999995,5.622,4.478,1.4317999999999997
2017-02-01,11.35152,5.86202,6.32668,7.068001000000001,3.2,11.0034,9.572,7.77666,6.42072,1.176,5.51,5.517999999999999,3.5480000000000005,1.5015399999999999
2017-02-08,11.38278,5.835980000000001,6.200240000000001,6.643641000000001,3.2439999999999998,11.0452,9.742,7.77464,5.00262,0.6599999999999999,5.566000000000001,5.072000000000001,3.3339999999999996,1.2853999999999999
2017-02-15,11.141659999999998,4.76696,6.45464,7.070151000000001,2.99,11.053,9.786,7.7014,4.84066,0.664,4.9239999999999995,5.226000000000001,3.728,1.2760000000000002
2017-02-22,10.884799999999998,6.27752,6.348439999999999,6.645521,3.408,10.9016,9.756,7.612640000000001,4.72008,0.4600000000000001,5.192,5.104,5.234,1.4118
2017-03-01,10.70914,5.31586,6.05836,6.4290009999999995,3.254,10.857400000000002,9.782,7.55142,4.38674,0.6819999999999999,4.99,4.871999999999999,4.9159999999999995,1.38976
2017-03-08,10.712100000000001,5.5625,6.16172,5.920001,1.9240000000000002,11.247400000000003,9.666,7.47804,4.75916,0.906,5.122,4.924,5.406000000000001,1.5297
2017-03-15,10.575860000000002,5.70078,6.429779999999999,5.939001,1.234,11.550199999999998,9.7,7.48166,5.05878,1.008,5.332,4.9719999999999995,4.798,1.64392
2017-03-22,10.36602,5.8861,6.605759999999999,5.566981,2.91,11.6346,9.556000000000001,7.34092,4.7328600000000005,0.796,4.266,4.494,3.782,1.53068
2017-03-29,10.2419,4.3369599999999995,6.570280000000001,5.8660008,2.5319999999999996,11.6538,9.552,7.377019999999999,4.2218,0.726,4.228,4.796,3.6379999999999995,1.355
2017-04-05,10.104180000000001,4.62094,6.74264,5.6788508,2.694,11.645,9.578,7.51676,4.48646,0.8140000000000001,4.436,4.772,3.7380000000000004,1.32016
2017-04-12,9.96392,4.801,6.8689599999999995,5.7732410000000005,2.7399999999999998,11.761000000000001,9.584,7.5692,4.862640000000001,0.8,4.6739999999999995,5.226000000000001,3.1120000000000005,1.4988799999999998
2017-04-19,9.905359999999998,4.5222999999999995,6.856260000000001,5.778001000000001,3.7960000000000003,11.668000000000001,9.608,7.52054,4.4658,0.8260000000000002,4.5520000000000005,5.37,2.884,1.4538
2017-04-26,9.88062,4.2212000000000005,7.03228,5.6836608,2.41,11.4376,9.459999999999999,7.456819999999999,4.34108,0.852,4.709999999999999,5.33,3.218,1.36012
2017-05-03,9.859919999999999,5.184699999999999,7.04768,6.158000999999999,2.744,11.449000000000002,9.364,7.44406,5.1822,1.058,5.2780000000000005,5.316,4.202,1.53884
2017-05-10,9.73432,3.8295000000000003,6.90166,5.832000599999999,2.654,11.216199999999999,9.35,7.4501800000000005,5.25778,0.8680000000000001,5.406,5.3340000000000005,4.118,1.68944
2017-05-17,9.38042,5.23912,6.93588,5.9005808,2.766,11.437000000000001,9.118,7.43224,4.9089599999999995,0.858,4.904,5.212,3.3280000000000003,1.64144
2017-05-24,9.632879999999998,4.594240000000001,7.110519999999999,6.058400799999999,3.04,11.519000000000002,9.078,7.5197400000000005,5.21368,0.758,4.998,5.132000000000001,3.4599999999999995,1.62062
2017-05-31,9.633939999999999,4.604100000000001,7.19702,6.521001,2.534,11.503,9.082,7.5453,3.79874,0.818,4.554,4.976000000000001,3.396,1.33346
2017-06-07,9.38974,4.578379999999999,7.020619999999999,6.3195310000000005,2.472,11.488,8.95,7.4502,3.82688,0.7659999999999999,4.4799999999999995,4.968,3.136,1.38368
2017-06-14,9.17372,4.68418,6.88168,5.8990008000000005,4.104,11.459999999999999,8.794,7.4247,4.00728,0.8099999999999999,4.836,5.144,3.11,1.4212399999999998
2017-06-21,8.91244,4.5830400000000004,6.9274000000000004,6.027001,2.6999999999999997,11.4262,8.994,7.436840000000001,4.7189,0.792,4.974,5.109999999999999,3.502,1.40644
2017-06-28,8.74272,4.742179999999999,6.918759999999999,5.805001,3.2059999999999995,11.481599999999998,8.838,7.44346,4.4385200000000005,0.722,5.034000000000001,5.164,3.6079999999999997,1.33264
2017-07-05,8.824700000000002,5.0266,6.98654,5.1524806,1.5959999999999999,11.534600000000001,8.89,7.4977800000000006,4.22584,0.8800000000000001,5.354,5.51,4.464,1.31084
2017-07-12,8.68028,4.7023399999999995,6.951779999999999,5.358101,1.7079999999999997,11.6892,8.912,7.53618,4.49254,0.9279999999999999,6.284000000000001,5.428,5.18,1.30868
2017-07-19,8.30886,4.71992,7.02508,5.215800799999999,3.0100000000000002,11.6146,8.766,7.4907200000000005,3.68964,0.8399999999999999,5.11,5.162000000000001,5.302,1.2926
2017-07-26,8.05436,4.64484,7.128139999999999,5.616001,2.818,11.8022,8.734,7.2884,3.8807199999999993,0.908,5.224,5.158,4.502,1.25202
2017-08-02,7.8110599999999994,4.31062,7.07024,5.529000999999999,2.2880000000000003,11.9012,8.768,7.26902,3.5087200000000003,0.952,5.504,5.002,3.94,0.8443999999999999
2017-08-09,7.6656,4.9013599999999995,7.10698,5.549001000000001,2.8280000000000003,11.8074,8.691999999999998,7.34652,3.79272,1.0,5.53,5.022,3.9840000000000004,0.8892599999999999
2017-08-16,7.66604,4.7677,7.09704,5.627001,4.4239999999999995,11.8622,8.57,7.268379999999999,3.9099599999999994,0.9959999999999999,5.788,5.236000000000001,4.956,1.0086400000000002
2017-08-23,7.456740000000001,4.83404,7.13194,5.632001,2.32,11.831999999999999,8.278,7.16122,3.6114400000000004,1.0059999999999998,5.3260000000000005,5.022,5.006,0.9766200000000002
2017-08-30,7.073100000000001,4.79842,7.0737000000000005,5.752001,7.839999999999999,11.6648,8.146,7.120400000000001,3.2540799999999996,1.024,5.188,4.548,5.4,1.0584200000000001
2017-09-06,6.64876,4.188560000000001,7.02628,5.612001000000001,2.478,11.7466,7.897999999999999,7.0922600000000005,3.5378,1.0959999999999999,5.074,4.640000000000001,5.586,0.93354
2017-09-13,6.3400799999999995,4.094720000000001,6.93574,5.555000799999999,2.1759999999999997,11.581999999999999,7.589999999999999,7.04348,3.7821800000000003,1.0580000000000003,4.142,4.612,4.686,0.60458
2017-09-20,6.61986,3.85276,7.008959999999999,5.349000800000001,2.098,11.4826,7.548,7.00474,4.35668,1.068,4.008,5.024,4.486,0.69882
2017-09-27,6.2959000000000005,3.76064,7.09158,5.3530006,-1.04,11.694799999999999,7.351999999999999,7.1908,4.14952,1.018,4.504,5.714,4.1080000000000005,0.99186
2017-10-04,6.51366,3.76686,7.11942,5.2840006,1.6939999999999997,11.8258,7.492,7.26,4.732279999999999,0.8719999999999999,5.234,5.884,4.19,1.5075
2017-10-11,6.494580000000001,3.78528,7.309119999999998,5.388000799999999,1.8940000000000001,12.0286,7.494,7.3387199999999995,4.15892,1.0799999999999998,4.946,5.836,4.568,1.2931599999999999
2017-10-18,6.4082799999999995,3.7683799999999996,7.4601,5.331001,2.73,11.8916,7.390000000000001,7.242520000000001,4.43614,1.062,4.934,5.478,5.5120000000000005,0.9726600000000001
2017-10-25,6.37828,3.84088,7.661880000000001,5.1750004,0.9360000000000002,11.960399999999998,7.322,7.357760000000001,4.60242,1.174,5.312,5.42,4.973999999999999,1.30198
2017-11-01,6.3184999999999985,3.70338,7.63514,4.842000400000001,-0.588,12.0768,7.322,7.6045,4.407640000000001,1.174,5.725999999999999,5.582,5.736,1.37062
2017-11-08,6.175879999999999,2.01132,7.57676,4.564001,1.6960000000000002,12.7028,7.294,7.5199,4.42828,1.27,5.478,5.484,4.868,1.0537
2017-11-15,5.93684,3.8769799999999996,7.600280000000001,4.557001,3.044,12.648999999999997,7.162000000000001,7.51058,4.83742,1.408,5.648000000000001,5.844,4.828,0.84938
2017-11-22,5.95934,3.9005,7.631,4.4540006,2.5020000000000002,12.9528,7.1739999999999995,7.51732,4.68542,1.426,4.964,5.548,4.2780000000000005,0.30128000000000005
2017-11-29,5.968640000000001,3.96108,7.80492,4.460000599999999,2.43,13.1702,6.938,7.4751,4.7398,1.316,4.514,5.216,3.9120000000000004,0.43567999999999996
2017-12-06,5.84732,4.04692,7.70046,4.3800002,2.2660000000000005,12.9856,6.824,7.39914,5.149859999999999,1.324,4.928,5.506,4.128,0.54452
2017-12-13,5.943420000000001,3.45726,7.564660000000001,4.4880006,1.402,12.7128,6.628,7.213980000000001,4.89052,1.176,4.936,5.318,4.072,0.19598
2017-12-20,5.87496,3.65432,7.6520199999999985,4.4970006,1.544,12.491800000000001,6.3420000000000005,7.310339999999999,4.65128,1.086,4.804,5.392,3.8240000000000003,-0.1192
2017-12-27,5.89622,3.4031399999999996,7.798959999999999,4.5590004,2.086,12.499,6.401999999999999,7.246899999999999,4.225779999999999,1.002,4.628,5.022,2.95,0.11080000000000001
2018-01-03,6.0151,4.17534,8.13556,4.769000800000001,3.0540000000000003,12.638599999999999,6.715999999999999,7.173019999999999,4.02496,1.2739999999999998,3.9379999999999997,5.348,2.508,0.4913
2018-01-10,6.181800000000001,3.6650000000000005,8.1114,4.660000999999999,4.2219999999999995,12.663599999999999,6.69,7.174459999999999,4.421760000000001,1.054,3.878,5.343999999999999,3.2760000000000007,0.23128
2018-01-17,6.2089799999999995,3.7418199999999997,8.15898,4.7380002,1.538,12.7088,6.548,7.254300000000001,4.24834,0.916,3.442,5.736000000000001,3.4800000000000004,0.46798
2018-01-24,6.270479999999999,3.3878,7.9745800000000004,4.861000799999999,1.1239999999999999,12.6432,6.362,7.2217199999999995,4.40026,0.844,3.5040000000000004,5.678,3.8199999999999994,0.70356
2018-01-31,6.0748,3.2442,7.8398200000000005,4.4930004,3.056,12.558000000000002,6.337999999999999,7.23082,4.57746,0.9940000000000001,3.3979999999999997,5.895999999999999,3.72,0.5558
2018-02-07,6.35286,3.2251200000000004,7.68908,4.157000399999999,2.5460000000000003,12.557599999999999,6.346000000000001,7.2281,4.62694,1.036,3.868,6.39,4.18,0.9239
2018-02-14,6.29762,3.4021999999999997,7.86774,4.189000399999999,2.7500000000000004,12.598400000000002,6.224,7.209179999999999,5.234699999999999,1.112,4.452,6.426,4.723999999999999,0.7118800000000001
2018-02-21,6.11358,3.27308,7.799519999999999,4.3580004,2.2459999999999996,12.535400000000001,6.1659999999999995,7.20308,4.395759999999999,0.9880000000000001,4.040000000000001,6.646000000000001,5.005999999999999,0.4274
2018-02-28,6.048559999999999,3.32618,7.7311,3.7570004,2.2359999999999998,12.594399999999998,6.038,7.2103199999999985,4.40574,1.194,4.902,6.734,5.186,0.59344
2018-03-07,5.95372,3.34934,7.809780000000001,3.751,2.258,12.6318,5.986,7.2641800000000005,4.896039999999999,1.452,5.414000000000001,6.795999999999999,5.234,0.8985799999999999
2018-03-14,5.813319999999999,3.46618,7.76702,3.4960002,2.2659999999999996,12.6868,5.956,7.19382,4.796899999999999,1.42,5.864,6.792,5.704,0.6732799999999999
2018-03-21,5.90082,3.62678,7.890600000000001,3.7330004000000003,2.3200000000000003,12.9434,6.1339999999999995,7.235339999999999,4.712359999999999,1.2280000000000002,5.2780000000000005,7.074000000000001,5.416,0.63874
2018-03-28,5.73626,3.52236,7.936459999999999,3.8850002000000003,3.6020000000000003,13.158199999999999,6.255999999999999,7.19512,4.15752,0.868,5.208,7.018000000000001,5.61,0.50974
2018-04-04,5.7057400000000005,3.64224,7.97366,3.7390003999999997,3.31,13.154,6.356,7.302539999999999,4.16468,1.062,4.866,6.506,6.069999999999999,0.7570600000000001
2018-04-11,5.7538,3.64314,7.94576,3.8480005999999998,3.1719999999999997,13.347399999999999,6.9,7.289519999999999,4.1952,1.096,5.196,6.284,5.708,1.00202
2018-04-18,5.637740000000001,3.5123999999999995,8.02592,4.0490006,2.1079999999999997,13.575999999999999,6.912000000000001,7.222060000000001,4.31436,1.0320000000000003,5.266,6.672,5.534,1.1725999999999999
2018-04-25,5.6307599999999995,3.3997,8.07694,3.8010003999999995,2.158,13.6116,6.659999999999999,7.247540000000001,4.35486,1.1059999999999999,7.636,7.3260000000000005,5.537999999999999,1.6538600000000003
2018-05-02,5.7793,3.4300400000000004,8.044900000000002,3.404,2.306,13.6786,6.766,7.17436,4.40458,1.154,7.1240000000000006,7.066,4.928,1.5414400000000001
2018-05-09,5.94504,3.55452,8.127799999999999,3.229,2.274,14.919599999999999,6.938,7.22778,4.50068,1.1320000000000001,11.174,7.318,4.814,1.5394
2018-05-16,5.8273,3.5186599999999997,8.22294,3.3960002000000005,2.3880000000000003,15.394,6.676,7.215059999999999,4.39206,1.34,9.312000000000001,7.218000000000001,5.563999999999999,1.0283799999999998
2018-05-23,5.70634,3.6711200000000006,8.30696,3.6910008,3.162,15.4218,6.602000000000001,7.2563,4.04082,1.126,9.08,7.714000000000001,5.628,1.34606
2018-05-30,5.70972,3.6370199999999997,8.39516,3.7129999999999996,1.6079999999999999,16.7306,6.408000000000001,7.21552,4.451479999999999,1.032,8.138,7.502000000000001,5.7620000000000005,1.0720199999999998
2018-06-06,5.762,3.6285399999999997,8.37226,3.7730002,2.1079999999999997,17.0522,6.204,7.177,4.40302,1.042,7.093999999999999,6.998,5.49,0.7722
2018-06-13,6.16778,3.6420000000000003,8.37846,3.7530004,2.4859999999999998,17.6926,6.2,7.17736,4.47248,1.052,9.297999999999998,7.532000000000001,5.946000000000001,1.02786
2018-06-20,6.12024,3.6516599999999997,8.344899999999999,3.6960001999999994,1.142,17.8812,6.3020000000000005,7.09496,5.44834,1.0500000000000003,9.102,7.648000000000001,6.156,1.7958199999999997
2018-06-27,5.64382,3.6434999999999995,8.139759999999999,3.8780007999999997,2.112,17.7884,6.154,7.13056,5.727760000000001,1.082,10.488,7.43,5.715999999999999,2.0835800000000004
2018-07-04,6.0008799999999995,3.6595000000000004,8.04708,4.051,0.8,18.042800000000003,6.072,7.14372,5.12788,1.2899999999999998,9.309999999999999,7.4879999999999995,5.502,2.04084
2018-07-11,5.998959999999999,3.67898,8.054199999999998,4.1320004,3.9619999999999997,18.4668,5.890000000000001,7.135860000000001,4.71592,1.3539999999999999,8.186000000000002,7.272,5.654,1.9931
2018-07-18,6.3168999999999995,3.7072000000000003,8.12042,4.221000399999999,4.678,18.8722,5.98,7.10946,5.04438,1.316,8.146,6.848000000000001,5.574,1.9457
2018-07-25,6.23292,3.72558,8.179739999999999,4.2400004,2.4400000000000004,18.771399999999996,6.004,7.14722,4.52092,1.388,8.852,7.104000000000001,5.371999999999999,1.9726399999999997
2018-08-01,6.26114,3.2422600000000004,8.286100000000001,4.1800008,2.558,18.1062,6.096000000000001,7.136359999999999,3.47342,1.3,6.614,6.790000000000001,4.714,1.5179
2018-08-08,6.27262,3.71272,8.12026,4.0420006,2.7600000000000002,19.4318,6.3740000000000006,7.08934,3.7621,1.2120000000000002,7.360000000000001,6.589999999999999,4.264,1.3992999999999998
2018-08-15,6.0465599999999995,3.74636,8.11092,4.131000200000001,2.61,25.6924,6.752000000000001,7.1233,3.5756799999999997,1.33,8.774000000000001,7.208000000000001,4.858,1.41468
2018-08-22,5.95636,3.7488,8.03334,4.3320004,2.538,29.1484,6.371999999999999,7.274319999999999,3.4120599999999994,1.3059999999999998,8.718,7.856,4.709999999999999,1.1296
2018-08-29,5.930879999999999,4.19908,7.99648,4.0450006,1.75,26.538999999999998,6.15,7.2274199999999995,3.2038200000000003,1.1960000000000002,8.206,7.514,4.542,0.77098
2018-09-05,6.18296,4.023079999999999,7.950539999999999,4.0050006,0.05800000000000005,24.843,6.164,7.376720000000001,4.36074,1.3519999999999999,16.484,7.843999999999999,5.401999999999999,1.05508
2018-09-12,6.01298,4.79872,7.928100000000001,4.103000199999999,-0.07200000000000002,25.028199999999995,6.104000000000001,7.44412,5.2410000000000005,1.418,16.182,8.24,7.052,1.0481
2018-09-19,5.8727599999999995,4.793699999999999,8.00272,4.0530004,4.688,25.073199999999996,5.97,7.389480000000001,4.82018,1.3780000000000001,10.553999999999998,8.342,6.188000000000001,0.9247400000000001
2018-09-26,5.857819999999999,4.608980000000001,8.074819999999999,3.8760006000000002,2.71,26.383,6.069999999999999,7.277299999999999,4.82442,1.46,8.697999999999999,8.308000000000002,6.33,0.9191600000000001
2018-10-03,5.93096,4.75832,7.96392,3.5510002,2.9859999999999998,26.6272,6.0200000000000005,7.304340000000001,5.12226,1.5319999999999998,9.632,8.394,5.903999999999999,1.1215800000000002
2018-10-10,6.1242,4.95368,7.87938,4.0140004000000005,1.5899999999999999,28.0394,6.3020000000000005,7.361459999999999,5.78664,1.55,12.790000000000001,9.206,6.645999999999999,1.57768
2018-10-17,5.817939999999999,5.236600000000001,7.86456,3.9490002000000004,5.536,25.8106,6.24,7.249719999999999,4.748500000000001,1.3800000000000001,10.248000000000001,8.06,5.882,1.7285400000000002
2018-10-24,5.486320000000001,4.74544,7.972199999999999,3.825,-3.214,25.288400000000003,6.406000000000001,7.23818,4.870279999999999,1.2739999999999998,9.288,7.76,5.278,1.5762
2018-10-31,5.72592,4.38158,8.20862,3.7940003999999994,-0.6620000000000001,24.681,6.498,7.2944,4.94938,1.188,8.843999999999998,7.388,5.026,1.8604600000000002
2018-11-07,5.55606,4.6697999999999995,8.41516,3.9080008,4.866,24.276400000000002,6.602000000000001,7.09636,4.1358999999999995,1.3439999999999999,7.55,6.88,4.808,1.6878199999999999
2018-11-14,5.40526,4.46386,8.59484,4.0500004,2.41,24.628800000000002,7.056,7.14828,4.22918,1.248,8.19,6.83,5.282,1.6933399999999998
2018-11-21,5.181520000000001,4.20158,8.59358,4.0610002,2.8920000000000003,23.9918,6.808,7.04456,4.2095,1.174,7.078,6.662000000000001,4.786,1.9575399999999998
2018-11-28,5.37188,3.90684,8.66376,4.0780008,0.45999999999999996,23.439,6.964,7.233459999999999,4.1586,1.158,7.188,6.68,4.522,1.9096600000000001
2018-12-05,5.254239999999999,3.93224,8.4178,4.263000799999999,3.18,23.164000000000005,6.624,7.218079999999999,4.139200000000001,1.424,6.5680000000000005,7.032000000000001,4.694000000000001,1.4304400000000002
2018-12-12,5.42788,4.0134799999999995,8.365,4.2610002,2.096,23.0238,6.632000000000001,7.2548200000000005,3.85088,1.294,8.118,7.203999999999999,5.364,1.48114
2018-12-19,5.429620000000001,4.095699999999999,8.210139999999999,4.1740006,1.27,23.4444,6.840000000000001,7.33958,4.16718,1.168,7.478,7.331999999999999,5.295999999999999,1.6903400000000002
2018-12-26,5.21816,4.23338,8.282739999999999,4.3390006,1.0899999999999999,22.9018,7.151999999999999,7.34358,4.27308,1.356,8.284,7.093999999999999,6.062,1.9814
2019-01-02,5.6085,3.9468000000000005,8.564400000000001,4.320000599999999,-0.008000000000000007,22.512999999999998,7.308,7.3048,4.47668,1.58,8.462,7.244,5.632000000000001,1.68368
2019-01-09,5.6996,4.107639999999999,8.36232,4.3350004,1.652,23.043600000000005,7.354000000000001,7.209299999999999,4.362920000000001,1.658,7.702000000000001,7.0200000000000005,5.484,1.6161400000000001
2019-01-16,5.489579999999999,4.02976,8.201000000000002,4.2450003999999995,2.44,23.358600000000003,7.277999999999999,7.251720000000001,3.9004600000000003,1.572,7.852000000000001,7.494,5.112,1.63548
2019-01-23,5.4397199999999994,3.9786799999999998,8.264780000000002,4.221000599999999,3.0100000000000002,23.521799999999995,7.654000000000001,7.18018,4.16824,1.5739999999999998,8.797999999999998,7.558,5.458,2.0165800000000003
